GEO_ID,NAME,DP02_0001E,DP02_0001M,DP02_0001PE,DP02_0001PM,DP02_0002E,DP02_0002M,DP02_0002PE,DP02_0002PM,DP02_0003E,DP02_0003M,DP02_0003PE,DP02_0003PM,DP02_0004E,DP02_0004M,DP02_0004PE,DP02_0004PM,DP02_0005E,DP02_0005M,DP02_0005PE,DP02_0005PM,DP02_0006E,DP02_0006M,DP02_0006PE,DP02_0006PM,DP02_0007E,DP02_0007M,DP02_0007PE,DP02_0007PM,DP02_0008E,DP02_0008M,DP02_0008PE,DP02_0008PM,DP02_0009E,DP02_0009M,DP02_0009PE,DP02_0009PM,DP02_0010E,DP02_0010M,DP02_0010PE,DP02_0010PM,DP02_0011E,DP02_0011M,DP02_0011PE,DP02_0011PM,DP02_0012E,DP02_0012M,DP02_0012PE,DP02_0012PM,DP02_0013E,DP02_0013M,DP02_0013PE,DP02_0013PM,DP02_0014E,DP02_0014M,DP02_0014PE,DP02_0014PM,DP02_0015E,DP02_0015M,DP02_0015PE,DP02_0015PM,DP02_0016E,DP02_0016M,DP02_0016PE,DP02_0016PM,DP02_0017E,DP02_0017M,DP02_0017PE,DP02_0017PM,DP02_0018E,DP02_0018M,DP02_0018PE,DP02_0018PM,DP02_0019E,DP02_0019M,DP02_0019PE,DP02_0019PM,DP02_0020E,DP02_0020M,DP02_0020PE,DP02_0020PM,DP02_0021E,DP02_0021M,DP02_0021PE,DP02_0021PM,DP02_0022E,DP02_0022M,DP02_0022PE,DP02_0022PM,DP02_0023E,DP02_0023M,DP02_0023PE,DP02_0023PM,DP02_0024E,DP02_0024M,DP02_0024PE,DP02_0024PM,DP02_0025E,DP02_0025M,DP02_0025PE,DP02_0025PM,DP02_0026E,DP02_0026M,DP02_0026PE,DP02_0026PM,DP02_0027E,DP02_0027M,DP02_0027PE,DP02_0027PM,DP02_0028E,DP02_0028M,DP02_0028PE,DP02_0028PM,DP02_0029E,DP02_0029M,DP02_0029PE,DP02_0029PM,DP02_0030E,DP02_0030M,DP02_0030PE,DP02_0030PM,DP02_0031E,DP02_0031M,DP02_0031PE,DP02_0031PM,DP02_0032E,DP02_0032M,DP02_0032PE,DP02_0032PM,DP02_0033E,DP02_0033M,DP02_0033PE,DP02_0033PM,DP02_0034E,DP02_0034M,DP02_0034PE,DP02_0034PM,DP02_0035E,DP02_0035M,DP02_0035PE,DP02_0035PM,DP02_0036E,DP02_0036M,DP02_0036PE,DP02_0036PM,DP02_0037E,DP02_0037M,DP02_0037PE,DP02_0037PM,DP02_0038E,DP02_0038M,DP02_0038PE,DP02_0038PM,DP02_0039E,DP02_0039M,DP02_0039PE,DP02_0039PM,DP02_0040E,DP02_0040M,DP02_0040PE,DP02_0040PM,DP02_0041E,DP02_0041M,DP02_0041PE,DP02_0041PM,DP02_0042E,DP02_0042M,DP02_0042PE,DP02_0042PM,DP02_0043E,DP02_0043M,DP02_0043PE,DP02_0043PM,DP02_0044E,DP02_0044M,DP02_0044PE,DP02_0044PM,DP02_0045E,DP02_0045M,DP02_0045PE,DP02_0045PM,DP02_0046E,DP02_0046M,DP02_0046PE,DP02_0046PM,DP02_0047E,DP02_0047M,DP02_0047PE,DP02_0047PM,DP02_0048E,DP02_0048M,DP02_0048PE,DP02_0048PM,DP02_0049E,DP02_0049M,DP02_0049PE,DP02_0049PM,DP02_0050E,DP02_0050M,DP02_0050PE,DP02_0050PM,DP02_0051E,DP02_0051M,DP02_0051PE,DP02_0051PM,DP02_0052E,DP02_0052M,DP02_0052PE,DP02_0052PM,DP02_0053E,DP02_0053M,DP02_0053PE,DP02_0053PM,DP02_0054E,DP02_0054M,DP02_0054PE,DP02_0054PM,DP02_0055E,DP02_0055M,DP02_0055PE,DP02_0055PM,DP02_0056E,DP02_0056M,DP02_0056PE,DP02_0056PM,DP02_0057E,DP02_0057M,DP02_0057PE,DP02_0057PM,DP02_0058E,DP02_0058M,DP02_0058PE,DP02_0058PM,DP02_0059E,DP02_0059M,DP02_0059PE,DP02_0059PM,DP02_0060E,DP02_0060M,DP02_0060PE,DP02_0060PM,DP02_0061E,DP02_0061M,DP02_0061PE,DP02_0061PM,DP02_0062E,DP02_0062M,DP02_0062PE,DP02_0062PM,DP02_0063E,DP02_0063M,DP02_0063PE,DP02_0063PM,DP02_0064E,DP02_0064M,DP02_0064PE,DP02_0064PM,DP02_0065E,DP02_0065M,DP02_0065PE,DP02_0065PM,DP02_0066E,DP02_0066M,DP02_0066PE,DP02_0066PM,DP02_0067E,DP02_0067M,DP02_0067PE,DP02_0067PM,DP02_0068E,DP02_0068M,DP02_0068PE,DP02_0068PM,DP02_0069E,DP02_0069M,DP02_0069PE,DP02_0069PM,DP02_0070E,DP02_0070M,DP02_0070PE,DP02_0070PM,DP02_0071E,DP02_0071M,DP02_0071PE,DP02_0071PM,DP02_0072E,DP02_0072M,DP02_0072PE,DP02_0072PM,DP02_0073E,DP02_0073M,DP02_0073PE,DP02_0073PM,DP02_0074E,DP02_0074M,DP02_0074PE,DP02_0074PM,DP02_0075E,DP02_0075M,DP02_0075PE,DP02_0075PM,DP02_0076E,DP02_0076M,DP02_0076PE,DP02_0076PM,DP02_0077E,DP02_0077M,DP02_0077PE,DP02_0077PM,DP02_0078E,DP02_0078M,DP02_0078PE,DP02_0078PM,DP02_0079E,DP02_0079M,DP02_0079PE,DP02_0079PM,DP02_0080E,DP02_0080M,DP02_0080PE,DP02_0080PM,DP02_0081E,DP02_0081M,DP02_0081PE,DP02_0081PM,DP02_0082E,DP02_0082M,DP02_0082PE,DP02_0082PM,DP02_0083E,DP02_0083M,DP02_0083PE,DP02_0083PM,DP02_0084E,DP02_0084M,DP02_0084PE,DP02_0084PM,DP02_0085E,DP02_0085M,DP02_0085PE,DP02_0085PM,DP02_0086E,DP02_0086M,DP02_0086PE,DP02_0086PM,DP02_0087E,DP02_0087M,DP02_0087PE,DP02_0087PM,DP02_0088E,DP02_0088M,DP02_0088PE,DP02_0088PM,DP02_0089E,DP02_0089M,DP02_0089PE,DP02_0089PM,DP02_0090E,DP02_0090M,DP02_0090PE,DP02_0090PM,DP02_0091E,DP02_0091M,DP02_0091PE,DP02_0091PM,DP02_0092E,DP02_0092M,DP02_0092PE,DP02_0092PM,DP02_0093E,DP02_0093M,DP02_0093PE,DP02_0093PM,DP02_0094E,DP02_0094M,DP02_0094PE,DP02_0094PM,DP02_0095E,DP02_0095M,DP02_0095PE,DP02_0095PM,DP02_0096E,DP02_0096M,DP02_0096PE,DP02_0096PM,DP02_0097E,DP02_0097M,DP02_0097PE,DP02_0097PM,DP02_0098E,DP02_0098M,DP02_0098PE,DP02_0098PM,DP02_0099E,DP02_0099M,DP02_0099PE,DP02_0099PM,DP02_0100E,DP02_0100M,DP02_0100PE,DP02_0100PM,DP02_0101E,DP02_0101M,DP02_0101PE,DP02_0101PM,DP02_0102E,DP02_0102M,DP02_0102PE,DP02_0102PM,DP02_0103E,DP02_0103M,DP02_0103PE,DP02_0103PM,DP02_0104E,DP02_0104M,DP02_0104PE,DP02_0104PM,DP02_0105E,DP02_0105M,DP02_0105PE,DP02_0105PM,DP02_0106E,DP02_0106M,DP02_0106PE,DP02_0106PM,DP02_0107E,DP02_0107M,DP02_0107PE,DP02_0107PM,DP02_0108E,DP02_0108M,DP02_0108PE,DP02_0108PM,DP02_0109E,DP02_0109M,DP02_0109PE,DP02_0109PM,DP02_0110E,DP02_0110M,DP02_0110PE,DP02_0110PM,DP02_0111E,DP02_0111M,DP02_0111PE,DP02_0111PM,DP02_0112E,DP02_0112M,DP02_0112PE,DP02_0112PM,DP02_0113E,DP02_0113M,DP02_0113PE,DP02_0113PM,DP02_0114E,DP02_0114M,DP02_0114PE,DP02_0114PM,DP02_0115E,DP02_0115M,DP02_0115PE,DP02_0115PM,DP02_0116E,DP02_0116M,DP02_0116PE,DP02_0116PM,DP02_0117E,DP02_0117M,DP02_0117PE,DP02_0117PM,DP02_0118E,DP02_0118M,DP02_0118PE,DP02_0118PM,DP02_0119E,DP02_0119M,DP02_0119PE,DP02_0119PM,DP02_0120E,DP02_0120M,DP02_0120PE,DP02_0120PM,DP02_0121E,DP02_0121M,DP02_0121PE,DP02_0121PM,DP02_0122E,DP02_0122M,DP02_0122PE,DP02_0122PM,DP02_0123E,DP02_0123M,DP02_0123PE,DP02_0123PM,DP02_0124E,DP02_0124M,DP02_0124PE,DP02_0124PM,DP02_0125E,DP02_0125M,DP02_0125PE,DP02_0125PM,DP02_0126E,DP02_0126M,DP02_0126PE,DP02_0126PM,DP02_0127E,DP02_0127M,DP02_0127PE,DP02_0127PM,DP02_0128E,DP02_0128M,DP02_0128PE,DP02_0128PM,DP02_0129E,DP02_0129M,DP02_0129PE,DP02_0129PM,DP02_0130E,DP02_0130M,DP02_0130PE,DP02_0130PM,DP02_0131E,DP02_0131M,DP02_0131PE,DP02_0131PM,DP02_0132E,DP02_0132M,DP02_0132PE,DP02_0132PM,DP02_0133E,DP02_0133M,DP02_0133PE,DP02_0133PM,DP02_0134E,DP02_0134M,DP02_0134PE,DP02_0134PM,DP02_0135E,DP02_0135M,DP02_0135PE,DP02_0135PM,DP02_0136E,DP02_0136M,DP02_0136PE,DP02_0136PM,DP02_0137E,DP02_0137M,DP02_0137PE,DP02_0137PM,DP02_0138E,DP02_0138M,DP02_0138PE,DP02_0138PM,DP02_0139E,DP02_0139M,DP02_0139PE,DP02_0139PM,DP02_0140E,DP02_0140M,DP02_0140PE,DP02_0140PM,DP02_0141E,DP02_0141M,DP02_0141PE,DP02_0141PM,DP02_0142E,DP02_0142M,DP02_0142PE,DP02_0142PM,DP02_0143E,DP02_0143M,DP02_0143PE,DP02_0143PM,DP02_0144E,DP02_0144M,DP02_0144PE,DP02_0144PM,DP02_0145E,DP02_0145M,DP02_0145PE,DP02_0145PM,DP02_0146E,DP02_0146M,DP02_0146PE,DP02_0146PM,DP02_0147E,DP02_0147M,DP02_0147PE,DP02_0147PM,DP02_0148E,DP02_0148M,DP02_0148PE,DP02_0148PM,DP02_0149E,DP02_0149M,DP02_0149PE,DP02_0149PM,DP02_0150E,DP02_0150M,DP02_0150PE,DP02_0150PM,DP02_0151E,DP02_0151M,DP02_0151PE,DP02_0151PM,DP02_0152E,DP02_0152M,DP02_0152PE,DP02_0152PM
8600000US78610,ZCTA5 78610,12084,509,12084,(X),9178,376,76,3.4,4918,369,40.7,3.2,7455,446,61.7,4,3775,362,31.2,3.3,647,240,5.4,2,377,193,3.1,1.6,1076,307,8.9,2.5,766,272,6.3,2.2,2906,490,24,3.4,2155,399,17.8,2.8,691,176,5.7,1.4,5194,381,43,3.3,2185,230,18.1,1.8,2.9,0.1,(X),(X),3.31,0.12,(X),(X),35078,1180,35078,(X),12084,509,34.4,1.2,7357,443,21,1.3,11411,803,32.5,2,2419,577,6.9,1.6,1807,499,5.2,1.4,773,252,2.2,0.7,13254,678,13254,(X),3819,625,28.8,3.9,8115,464,61.2,3.9,86,62,0.6,0.5,244,127,1.8,1,990,266,7.5,1.9,13583,731,13583,(X),3253,748,23.9,4.7,7753,515,57.1,4.6,209,113,1.5,0.8,582,207,4.3,1.5,1786,423,13.1,2.9,583,189,583,(X),65,64,11.1,10.1,16,16,(X),(X),65,21,(X),(X),32,53,(X),(X),86,35,(X),(X),52,33,(X),(X),743,290,743,(X),187,140,25.2,17.4,0,28,0,5.2,95,92,12.8,11.5,8,11,1.1,1.6,84,96,11.3,13,187,140,187,(X),127,100,67.9,19.4,112,105,59.9,35.6,8677,657,8677,(X),454,197,5.2,2.2,619,249,7.1,2.9,4035,487,46.5,4.4,1811,317,20.9,3.3,1758,378,20.3,4,22666,960,22666,(X),816,234,3.6,1,902,266,4,1.2,5497,687,24.3,2.8,5324,659,23.5,2.9,1380,264,6.1,1.2,6014,661,26.5,2.7,2733,479,12.1,1.9,20948,948,92.4,1.4,8747,863,38.6,3.2,25549,996,25549,(X),2042,402,8,1.6,35000,1191,35000,(X),2968,503,8.5,1.4,9453,691,9453,(X),360,183,3.8,1.9,22643,962,22643,(X),1644,345,7.3,1.5,2904,322,2904,(X),964,233,33.2,6.4,34519,1133,34519,(X),29479,1496,85.4,3.4,5012,1204,14.5,3.4,1218,501,3.5,1.4,3794,1044,11,3,3129,1031,9.1,3,665,329,1.9,1,28,46,0.1,0.1,35142,1190,35142,(X),32059,1315,91.2,2,31637,1295,90,2,23901,1243,68,2.6,7736,721,22,2,422,175,1.2,0.5,3083,713,8.8,2,3083,713,3083,(X),1048,269,34,8.6,2035,632,66,8.6,3505,722,3505,(X),422,175,422,(X),22,27,5.2,6.4,400,170,94.8,6.4,3083,713,3083,(X),661,562,21.4,15.4,2422,462,78.6,15.4,3083,713,3083,(X),169,100,5.5,3.7,230,162,7.5,5.2,374,517,12.1,15.5,10,21,0.3,0.7,2260,505,73.3,13.8,40,63,1.3,2,32376,1010,32376,(X),23401,1207,72.3,3.1,8975,1036,27.7,3.1,2263,548,7,1.7,8082,1002,25,3,1913,514,5.9,1.6,210,151,0.6,0.5,0,28,0,0.1,306,203,0.9,0.6,180,160,0.6,0.5,377,517,1.2,1.6,170,240,0.5,0.7,35142,1190,35142,(X),1389,524,4,1.5,235,292,0.7,0.8,657,370,1.9,1.1,30,39,0.1,0.1,207,102,0.6,0.3,2360,482,6.7,1.4,767,341,2.2,1,47,48,0.1,0.1,5874,769,16.7,2.1,0,28,0,0.1,62,58,0.2,0.2,3189,692,9.1,1.9,886,333,2.5,0.9,16,28,0,0.1,374,225,1.1,0.6,762,354,2.2,1,66,70,0.2,0.2,52,46,0.1,0.1,261,137,0.7,0.4,822,360,2.3,1,5,14,0,0.1,415,522,1.2,1.5,395,362,1.1,1,31,44,0.1,0.1,0,28,0,0.1,124,137,0.4,0.4,28,30,0.1,0.1,12084,509,12084,(X),11561,514,95.7,1.4,10793,566,89.3,2.6
8600000US78617,ZCTA5 78617,6501,337,6501,(X),5524,317,85,3.7,3150,382,48.5,5.4,3660,397,56.3,5.7,2064,311,31.7,4.5,620,245,9.5,3.7,285,177,4.4,2.7,1244,264,19.1,4,801,230,12.3,3.5,977,261,15,3.7,728,237,11.2,3.4,130,68,2,1,3707,383,57,5.5,758,170,11.7,2.4,4.04,0.23,(X),(X),4.25,0.23,(X),(X),26270,1720,26270,(X),6501,337,24.7,1.5,3668,419,14,1.4,10789,1146,41.1,2.9,3504,954,13.3,3.4,1808,551,6.9,2,558,193,2.1,0.7,11799,718,11799,(X),5766,597,48.9,3.5,4630,452,39.2,3.7,267,157,2.3,1.3,101,66,0.9,0.6,1035,271,8.8,2.1,9884,895,9884,(X),3937,693,39.8,4.4,4472,470,45.2,4,223,109,2.3,1.1,365,170,3.7,1.7,887,242,9,2.5,562,297,562,(X),263,163,46.8,17.5,62,39,(X),(X),73,37,(X),(X),13,33,(X),(X),150,79,(X),(X),43,33,(X),(X),948,353,948,(X),157,164,16.6,16.8,14,23,1.5,2.6,39,54,4.1,5.8,104,152,11,15.8,0,25,0,4.1,157,164,157,(X),93,99,59.2,15.2,140,156,89.2,32.5,8832,924,8832,(X),604,395,6.8,4.3,483,174,5.5,2,3921,589,44.4,4.9,2385,498,27,4.9,1439,351,16.3,3.9,16279,940,16279,(X),3268,609,20.1,3.4,2244,432,13.8,2.6,5371,800,33,4.3,3153,515,19.4,3.1,562,194,3.5,1.2,1360,296,8.4,1.8,321,140,2,0.9,10767,955,66.1,4.5,1681,336,10.3,2,19752,1155,19752,(X),922,252,4.7,1.3,26262,1711,26262,(X),2811,574,10.7,2.3,8761,955,8761,(X),390,239,4.5,2.7,16478,1162,16478,(X),1835,477,11.1,3,1023,192,1023,(X),586,159,57.3,10.3,28180,1666,28180,(X),23362,1623,82.9,3.6,4782,1089,17,3.6,2824,830,10,2.9,1958,724,6.9,2.5,1383,517,4.9,1.8,575,609,2,2.1,36,43,0.1,0.2,28558,1729,28558,(X),21631,1514,75.7,3.3,21123,1532,74,3.4,17765,1515,62.2,3.7,3358,578,11.8,2,508,315,1.8,1.1,6927,1093,24.3,3.3,6927,1093,6927,(X),1851,518,26.7,6.1,5076,901,73.3,6.1,7435,1112,7435,(X),508,315,508,(X),14,38,2.8,7.1,494,301,97.2,7.1,6927,1093,6927,(X),604,252,8.7,3.5,6323,1036,91.3,3.5,6927,1093,6927,(X),44,38,0.6,0.6,483,401,7,5.4,7,15,0.1,0.2,0,25,0,0.6,6388,990,92.2,5.3,5,14,0.1,0.2,26218,1537,26218,(X),11135,1049,42.5,4.3,15083,1709,57.5,4.3,5011,858,19.1,2.8,14667,1633,55.9,4.1,4799,799,18.3,2.6,41,81,0.2,0.3,10,19,0,0.1,363,395,1.4,1.5,202,187,0.8,0.7,12,15,0,0.1,0,25,0,0.2,28558,1729,28558,(X),618,232,2.2,0.8,15,18,0.1,0.1,137,122,0.5,0.4,26,40,0.1,0.1,56,43,0.2,0.2,607,234,2.1,0.8,269,172,0.9,0.6,8,27,0,0.1,1355,384,4.7,1.4,0,25,0,0.1,0,25,0,0.1,531,309,1.9,1.1,217,171,0.8,0.6,22,31,0.1,0.1,78,73,0.3,0.3,78,63,0.3,0.2,0,25,0,0.1,28,42,0.1,0.1,211,107,0.7,0.4,155,131,0.5,0.5,0,25,0,0.1,23,26,0.1,0.1,81,95,0.3,0.3,0,25,0,0.1,0,25,0,0.1,116,137,0.4,0.5,7,14,0,0.1,6501,337,6501,(X),5840,345,89.8,3,5499,354,84.6,3.3
8600000US78653,ZCTA5 78653,6846,481,6846,(X),5017,400,73.3,4.1,2772,304,40.5,4.2,3540,385,51.7,5.2,1907,272,27.9,4.1,452,172,6.6,2.5,171,121,2.5,1.8,1025,245,15,3.3,694,244,10.1,3.4,1829,332,26.7,4.1,1376,323,20.1,4.2,278,105,4.1,1.5,3207,324,46.8,4.3,1098,213,16,2.9,3.33,0.18,(X),(X),3.89,0.18,(X),(X),22791,1561,22791,(X),6846,481,30,1.6,3521,380,15.4,1.3,8777,889,38.5,2.6,2196,519,9.6,2.1,1451,422,6.4,1.8,627,200,2.8,0.8,7921,665,7921,(X),2368,421,29.9,4.2,4053,439,51.2,4.4,176,119,2.2,1.5,85,53,1.1,0.6,1239,280,15.6,3.4,8302,720,8302,(X),2693,476,32.4,4.5,3816,416,46,4.9,325,160,3.9,1.9,551,226,6.6,2.5,917,255,11,2.9,289,126,289,(X),144,89,49.8,23.2,46,27,(X),(X),49,21,(X),(X),7,15,(X),(X),104,44,(X),(X),0,16,(X),(X),856,339,856,(X),203,95,23.7,10.8,8,22,0.9,2.6,53,48,6.2,6,46,56,5.4,7,96,83,11.2,8.9,203,95,203,(X),137,75,67.5,13.7,126,73,62.1,25.8,7447,851,7447,(X),656,230,8.8,3.3,491,167,6.6,2.3,3660,625,49.1,4.8,1477,358,19.8,4,1163,251,15.6,3,13904,1003,13904,(X),1341,396,9.6,2.6,1000,344,7.2,2.4,3915,489,28.2,2.8,3187,441,22.9,2.9,1157,255,8.3,1.7,2398,383,17.2,2.4,906,193,6.5,1.4,11563,917,83.2,3.4,3304,456,23.8,2.9,15211,1107,15211,(X),1041,239,6.8,1.5,22783,1559,22783,(X),1943,353,8.5,1.5,7572,705,7572,(X),482,189,6.4,2.4,13705,1024,13705,(X),1010,199,7.4,1.4,1506,295,1506,(X),451,155,29.9,9.7,22555,1563,22555,(X),19810,1612,87.8,3.8,2697,864,12,3.7,1548,563,6.9,2.4,1149,530,5.1,2.3,890,444,3.9,2,259,173,1.1,0.7,48,67,0.2,0.3,22804,1562,22804,(X),18223,1485,79.9,3.7,17850,1444,78.3,3.6,14009,1222,61.4,3.4,3841,604,16.8,2.4,373,158,1.6,0.7,4581,911,20.1,3.7,4581,911,4581,(X),1182,363,25.8,7.5,3399,819,74.2,7.5,4954,913,4954,(X),373,158,373,(X),124,111,33.2,25.8,249,138,66.8,25.8,4581,911,4581,(X),317,190,6.9,4,4264,871,93.1,4,4581,911,4581,(X),91,68,2,1.6,372,210,8.1,4.5,476,369,10.4,7.2,0,25,0,0.9,3642,763,79.5,8.1,0,25,0,0.9,20730,1545,20730,(X),12337,1324,59.5,4.9,8393,1249,40.5,4.9,3497,702,16.9,3.3,7292,1153,35.2,4.8,3112,718,15,3.4,552,382,2.7,1.8,106,103,0.5,0.5,270,223,1.3,1.1,187,198,0.9,0.9,279,242,1.3,1.2,92,146,0.4,0.7,22804,1562,22804,(X),500,172,2.2,0.8,0,25,0,0.2,48,37,0.2,0.2,31,36,0.1,0.2,91,103,0.4,0.5,466,171,2,0.7,297,193,1.3,0.8,22,34,0.1,0.1,1399,356,6.1,1.6,26,42,0.1,0.2,13,19,0.1,0.1,1155,409,5.1,1.7,381,264,1.7,1.2,0,25,0,0.2,20,20,0.1,0.1,156,116,0.7,0.5,115,120,0.5,0.5,0,25,0,0.2,101,90,0.4,0.4,184,100,0.8,0.5,0,25,0,0.2,1318,667,5.8,2.9,380,292,1.7,1.3,16,19,0.1,0.1,11,17,0,0.1,33,44,0.1,0.2,0,25,0,0.2,6846,481,6846,(X),6482,472,94.7,2,6132,443,89.6,2.7
8600000US78660,ZCTA5 78660,29945,863,29945,(X),21916,805,73.2,2.1,11517,721,38.5,2.4,16707,857,55.8,2.7,8389,656,28,2.3,1761,470,5.9,1.5,1138,400,3.8,1.3,3448,511,11.5,1.7,1990,423,6.6,1.4,8029,723,26.8,2.1,5849,676,19.5,2.1,1377,356,4.6,1.2,12721,698,42.5,2.3,4442,481,14.8,1.6,2.99,0.08,(X),(X),3.45,0.09,(X),(X),89610,2590,89610,(X),29945,863,33.4,0.9,16769,839,18.7,0.8,30624,1496,34.2,1.2,6370,1095,7.1,1.2,5902,941,6.6,1,1529,346,1.7,0.4,33145,1298,33145,(X),11438,943,34.5,2.4,18318,1061,55.3,2.6,488,240,1.5,0.7,444,250,1.3,0.7,2457,462,7.4,1.3,36495,1529,36495,(X),11174,1288,30.6,2.6,17930,883,49.1,2.8,820,371,2.2,1,1818,349,5,0.9,4753,691,13,1.8,1125,294,1125,(X),173,105,15.4,8,14,8,(X),(X),45,12,(X),(X),0,12,(X),(X),85,28,(X),(X),24,10,(X),(X),2162,669,2162,(X),992,402,45.9,13.5,68,61,3.1,2.9,112,88,5.2,4,258,172,11.9,8.1,554,355,25.6,13.8,992,402,992,(X),580,252,58.5,9.8,885,383,89.2,9,24880,1562,24880,(X),1509,363,6.1,1.5,1243,334,5,1.3,11455,1061,46,3.2,6150,756,24.7,2.5,4523,725,18.2,2.6,58857,1923,58857,(X),2634,594,4.5,1,3173,794,5.4,1.3,12425,1332,21.1,2,13136,1150,22.3,1.9,6005,724,10.2,1.2,15392,1197,26.2,1.9,6092,775,10.4,1.3,53050,2008,90.1,1.7,21484,1318,36.5,2.1,64920,1867,64920,(X),5724,792,8.8,1.2,89514,2591,89514,(X),7598,941,8.5,1.1,24779,1338,24779,(X),1077,330,4.3,1.3,58636,1721,58636,(X),4610,755,7.9,1.3,6099,637,6099,(X),1911,336,31.3,4.6,88743,2544,88743,(X),75499,2548,85.1,2.1,13031,1925,14.7,2,6888,1610,7.8,1.8,6143,1269,6.9,1.4,3907,1063,4.4,1.2,2236,648,2.5,0.7,213,140,0.2,0.2,89830,2598,89830,(X),75618,2670,84.2,1.6,73839,2666,82.2,1.6,49224,2763,54.8,2.3,24615,1759,27.4,2,1779,371,2,0.4,14212,1431,15.8,1.6,14212,1431,14212,(X),7550,906,53.1,4.8,6662,1054,46.9,4.8,15991,1476,15991,(X),1779,371,1779,(X),179,173,10.1,8.7,1600,320,89.9,8.7,14212,1431,14212,(X),2288,757,16.1,4.6,11924,1196,83.9,4.6,14212,1431,14212,(X),650,233,4.6,1.7,5769,883,40.6,4.9,820,452,5.8,3.1,54,57,0.4,0.4,6791,1061,47.8,5.2,128,86,0.9,0.6,83225,2636,83225,(X),58618,2673,70.4,2.1,24607,1788,29.6,2.1,9533,1156,11.5,1.4,16575,1593,19.9,1.8,6121,995,7.4,1.2,2027,675,2.4,0.8,550,198,0.7,0.2,5065,1000,6.1,1.2,2750,584,3.3,0.7,940,402,1.1,0.5,112,105,0.1,0.1,89830,2598,89830,(X),2494,648,2.8,0.7,462,294,0.5,0.3,676,252,0.8,0.3,422,284,0.5,0.3,586,309,0.7,0.3,5016,855,5.6,0.9,1451,480,1.6,0.5,313,166,0.3,0.2,10078,1328,11.2,1.5,175,153,0.2,0.2,282,226,0.3,0.3,6297,976,7,1.1,1499,511,1.7,0.6,70,65,0.1,0.1,544,352,0.6,0.4,1627,494,1.8,0.6,172,210,0.2,0.2,202,135,0.2,0.2,548,185,0.6,0.2,1509,409,1.7,0.4,36,59,0,0.1,1326,516,1.5,0.6,661,276,0.7,0.3,122,133,0.1,0.1,65,70,0.1,0.1,434,176,0.5,0.2,332,282,0.4,0.3,29945,863,29945,(X),29190,792,97.5,0.8,27764,816,92.7,1.4
